자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202502),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-04-04   09:05,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202301 ~ 202502,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
2023-11,강원,춘천시,309,"120,181","2,526","123,016",278,"3,181",625,"4,084",273,"18,808","2,727","21,808",21,507,403,931,881,"142,677","6,281","149,839"
2023-11,강원,태백시,61,"16,098",380,"16,539",64,619,122,805,117,"3,382",129,"3,628",9,113,40,162,251,"20,212",671,"21,134"
2023-11,강원,평창군,102,"17,478",333,"17,913",85,804,96,985,123,"8,749",142,"9,014",17,88,46,151,327,"27,119",617,"28,063"
2023-11,강원,홍천군,123,"27,743",256,"28,122",113,"1,221",268,"1,602",183,"11,790",442,"12,415",24,139,64,227,443,"40,893","1,030","42,366"
2023-11,강원,화천군,60,"9,677",61,"9,798",61,301,51,413,101,"3,303",49,"3,453",11,54,24,89,233,"13,335",185,"13,753"
2023-11,강원,횡성군,81,"19,156",527,"19,764",66,873,75,"1,014",123,"8,596",260,"8,979",13,115,49,177,283,"28,740",911,"29,934"
2023-11,강원,계,"1,953","654,084","12,484","668,521","1,705","20,858","3,003","25,566","2,688","154,850","9,157","166,695",262,"3,010","1,929","5,201","6,608","832,802","26,573","865,983"
2023-12,서울,강남구,156,"214,156","18,168","232,480",57,"3,998",546,"4,601",180,"13,678","2,385","16,243",19,349,164,532,412,"232,181","21,263","253,856"
2023-12,서울,강동구,113,"129,380","5,055","134,548",41,"3,381",789,"4,211",148,"12,124","2,548","14,820",7,211,223,441,309,"145,096","8,615","154,020"
2023-12,서울,강북구,105,"60,580","2,105","62,790",65,"2,228",717,"3,010",132,"7,039","1,305","8,476",14,146,113,273,316,"69,993","4,240","74,549"
2023-12,서울,강서구,134,"168,214","10,066","178,414",44,"4,339","1,337","5,720",168,"16,467","4,378","21,013",18,396,260,674,364,"189,416","16,041","205,821"
2023-12,서울,관악구,92,"99,596","3,090","102,778",47,"3,129",346,"3,522",144,"9,264","2,224","11,632",12,182,177,371,295,"112,171","5,837","118,303"
2023-12,서울,광진구,93,"80,880","3,085","84,058",45,"2,222",334,"2,601",182,"8,900","1,648","10,730",11,123,104,238,331,"92,125","5,171","97,627"
2023-12,서울,구로구,107,"115,645","9,918","125,670",63,"4,256",530,"4,849",129,"13,977","2,710","16,816",7,317,159,483,306,"134,195","13,317","147,818"
2023-12,서울,금천구,55,"71,744","3,518","75,317",31,"2,793",455,"3,279",74,"10,852","2,321","13,247",12,181,103,296,172,"85,570","6,397","92,139"
2023-12,서울,노원구,83,"129,767","5,496","135,346",56,"3,438",815,"4,309",174,"10,000","2,158","12,332",12,253,258,523,325,"143,458","8,727","152,510"
2023-12,서울,도봉구,92,"76,763","4,664","81,519",48,"2,403",582,"3,033",125,"8,032","2,062","10,219",13,172,171,356,278,"87,370","7,479","95,127"
2023-12,서울,동대문구,104,"84,257","2,879","87,240",57,"2,674",152,"2,883",136,"9,873","2,201","12,210",10,194,100,304,307,"96,998","5,332","102,637"
2023-12,서울,동작구,110,"94,584","1,144","95,838",47,"2,308",133,"2,488",122,"6,509","1,198","7,829",16,136,189,341,295,"103,537","2,664","106,496"
2023-12,서울,마포구,95,"101,937","4,325","106,357",55,"2,636",633,"3,324",172,"9,372","2,279","11,823",21,235,549,805,343,"114,180","7,786","122,309"
2023-12,서울,서대문구,207,"77,539","3,208","80,954",101,"2,105",404,"2,610",133,"5,894","1,806","7,833",8,136,107,251,449,"85,674","5,525","91,648"
2023-12,서울,서초구,178,"152,891","3,992","157,061",135,"3,013",644,"3,792",182,"10,748","4,858","15,788",18,277,167,462,513,"166,929","9,661","177,103"
2023-12,서울,성동구,129,"82,202","8,443","90,774",50,"1,866",926,"2,842",175,"8,441","1,873","10,489",18,195,98,311,372,"92,704","11,340","104,416"
2023-12,서울,성북구,96,"105,387","2,126","107,609",50,"2,954","1,130","4,134",142,"8,609","1,714","10,465",9,184,104,297,297,"117,134","5,074","122,505"
2023-12,서울,송파구,127,"207,167","7,292","214,586",100,"4,142","1,650","5,892",165,"17,875","5,004","23,044",15,378,384,777,407,"229,562","14,330","244,299"
2023-12,서울,양천구,127,"127,890","4,414","132,431",60,"3,187",751,"3,998",141,"11,179","2,946","14,266",7,276,431,714,335,"142,532","8,542","151,409"
2023-12,서울,영등포구,125,"118,319","2,945","121,389",59,"3,848",173,"4,080",166,"13,512","4,422","18,100",14,448,632,"1,094",364,"136,127","8,172","144,663"
2023-12,서울,용산구,250,"64,908","1,288","66,446",123,"1,880",67,"2,070",154,"5,154",774,"6,082",11,133,28,172,538,"72,075","2,157","74,770"
2023-12,서울,은평구,100,"114,497","4,125","118,722",44,"3,118",737,"3,899",141,"9,982","2,045","12,168",16,177,187,380,301,"127,774","7,094","135,169"
2023-12,서울,종로구,"1,579","39,459",560,"41,598","1,535","1,502",266,"3,303",348,"3,677","1,563","5,588",100,85,94,279,"3,562","44,723","2,483","50,768"
2023-12,서울,중구,298,"42,868","1,533","44,699",862,"1,817",213,"2,892",180,"5,336","1,200","6,716",17,345,103,465,"1,357","50,366","3,049","54,772"
2023-12,서울,중랑구,83,"91,504","5,905","97,492",32,"3,151",542,"3,725",121,"11,730","2,810","14,661",15,206,329,550,251,"106,591","9,586","116,428"
2023-12,서울,계,"4,638","2,652,134","119,344","2,776,116","3,807","72,388","14,872","91,067","3,934","248,224","60,432","312,590",420,"5,735","5,234","11,389","12,799","2,978,481","199,882","3,191,162"
2023-12,부산,강서구,116,"66,885","2,070","69,071",86,"1,682",300,"2,068",127,"16,279","2,668","19,074",10,390,573,973,339,"85,236","5,611","91,186"
2023-12,부산,금정구,96,"66,009","2,426","68,531",64,"2,078",820,"2,962",106,"9,633","3,277","13,016",14,180,665,859,280,"77,900","7,188","85,368"
2023-12,부산,기장군,78,"73,289",804,"74,171",52,"2,096",548,"2,696",117,"10,849","1,332","12,298",12,240,209,461,259,"86,474","2,893","89,626"
2023-12,부산,남구,105,"80,071","3,303","83,479",60,"2,113",497,"2,670",57,"8,990","4,553","13,600",3,304,"1,516","1,823",225,"91,478","9,869","101,572"
2023-12,부산,동구,77,"41,427","1,850","43,354",48,891,182,"1,121",60,"3,634","2,353","6,047",4,96,"1,042","1,142",189,"46,048","5,427","51,664"
2023-12,부산,동래구,71,"85,274","1,481","86,826",28,"1,963",351,"2,342",66,"10,036","1,482","11,584",1,207,262,470,166,"97,480","3,576","101,222"
2023-12,부산,부산진구,123,"114,973","20,049","135,145",62,"2,814",523,"3,399",169,"13,079","2,294","15,542",11,197,536,744,365,"131,063","23,402","154,830"
2023-12,부산,북구,106,"87,700","1,548","89,354",55,"2,205",305,"2,565",104,"12,063","1,640","13,807",8,200,228,436,273,"102,168","3,721","106,162"
2023-12,부산,사상구,94,"67,033","2,469","69,596",59,"2,131",241,"2,431",102,"14,391","2,307","16,800",9,209,323,541,264,"83,764","5,340","89,368"
2023-12,부산,사하구,107,"92,394","3,443","95,944",50,"2,750",339,"3,139",104,"12,949","1,981","15,034",9,207,288,504,270,"108,300","6,051","114,621"
2023-12,부산,서구,61,"25,833",406,"26,300",36,893,21,950,41,"3,641",994,"4,676",1,56,94,151,139,"30,423","1,515","32,077"
2023-12,부산,수영구,49,"57,487","58,108","115,644",24,"1,445",892,"2,361",81,"5,617","1,206","6,904",11,147,361,519,165,"64,696","60,567","125,428"
2023-12,부산,연제구,295,"102,073","12,392","114,760",480,"1,599",621,"2,700",186,"8,319","2,271","10,776",29,182,698,909,990,"112,173","15,982","129,145"
2023-12,부산,영도구,82,"26,686","1,388","28,156",51,982,292,"1,325",83,"4,149",384,"4,616",10,51,52,113,226,"31,868","2,116","34,210"
2023-12,부산,중구,146,"31,032",114,"31,292",64,490,11,565,85,"1,891","5,186","7,162",15,115,"1,691","1,821",310,"33,528","7,002","40,840"
2023-12,부산,해운대구,135,"149,527","11,044","160,706",57,"3,120",256,"3,433",128,"13,177","2,181","15,486",9,308,487,804,329,"166,132","13,968","180,429"
2023-12,부산,계,"1,741","1,167,693","122,895","1,292,329","1,276","29,252","6,199","36,727","1,616","148,697","36,109","186,422",156,"3,089","9,025","12,270","4,789","1,348,731","174,228","1,527,748"
2023-12,대구,군위군,49,"9,985",65,"10,099",38,392,21,451,41,"5,311",135,"5,487",2,71,20,93,130,"15,759",241,"16,130"
2023-12,대구,남구,74,"47,743",920,"48,737",234,"1,303",99,"1,636",82,"6,371",502,"6,955",3,114,62,179,393,"55,531","1,583","57,507"
2023-12,대구,달서구,186,"240,547","11,209","251,942",112,"4,860",730,"5,702",185,"29,498","5,486","35,169",14,569,573,"1,156",497,"275,474","17,998","293,969"
2023-12,대구,달성군,117,"117,990","1,545","119,652",121,"2,975",513,"3,609",297,"19,721","2,885","22,903",60,382,282,724,595,"141,068","5,225","146,888"
2023-12,대구,동구,116,"140,026","5,376","145,518",90,"3,310",729,"4,129",154,"19,200","3,917","23,271",10,394,508,912,370,"162,930","10,530","173,830"
2023-12,대구,북구,176,"169,594","2,519","172,289",125,"3,791",631,"4,547",220,"28,293","4,485","32,998",27,537,430,994,548,"202,215","8,065","210,828"
2023-12,대구,서구,89,"58,704","2,738","61,531",44,"1,711",235,"1,990",125,"10,906","1,583","12,614",10,148,119,277,268,"71,469","4,675","76,412"
2023-12,대구,수성구,175,"194,922","3,137","198,234",191,"3,017",624,"3,832",214,"15,968","1,338","17,520",12,443,158,613,592,"214,350","5,257","220,199"
2023-12,대구,중구,81,"54,039","1,436","55,556",86,"1,021",331,"1,438",146,"4,532",462,"5,140",15,85,23,123,328,"59,677","2,252","62,257"
2023-12,대구,계,"1,063","1,033,550","28,945","1,063,558","1,041","22,380","3,913","27,334","1,464","139,800","20,793","162,057",153,"2,743","2,175","5,071","3,721","1,198,473","55,826","1,258,020"
2023-12,인천,강화군,126,"26,870","13,216","40,212",52,"1,140",360,"1,552",151,"10,244",761,"11,156",9,150,81,240,338,"38,404","14,418","53,160"
2023-12,인천,계양구,110,"93,999","137,097","231,206",63,"3,189","1,899","5,151",117,"25,688","2,768","28,573",17,562,324,903,307,"123,438","142,088","265,833"
2023-12,인천,남동구,316,"222,184","25,714","248,214",416,"5,291",889,"6,596",171,"29,621","3,569","33,361",23,530,486,"1,039",926,"257,626","30,658","289,210"
2023-12,인천,동구,37,"19,885","1,138","21,060",36,866,84,986,35,"3,608","1,399","5,042",2,91,318,411,110,"24,450","2,939","27,499"
2023-12,인천,미추홀구,183,"142,165","3,493","145,841",99,"4,224",128,"4,451",137,"17,008","4,793","21,938",20,409,871,"1,300",439,"163,806","9,285","173,530"
2023-12,인천,부평구,148,"205,608","36,815","242,571",82,"4,759","1,067","5,908",103,"21,034","3,158","24,295",12,393,324,729,345,"231,794","41,364","273,503"
2023-12,인천,서구,205,"261,852","4,674","266,731",106,"6,504","1,226","7,836",178,"34,109","6,352","40,639",23,757,711,"1,491",512,"303,222","12,963","316,697"
2023-12,인천,연수구,173,"201,728","5,277","207,178",100,"3,207",702,"4,009",150,"12,307","3,380","15,837",10,379,519,908,433,"217,621","9,878","227,932"
2023-12,인천,옹진군,70,"8,722",137,"8,929",56,509,70,635,127,"3,899",61,"4,087",3,49,13,65,256,"13,179",281,"13,716"
2023-12,인천,중구,274,"66,618",616,"67,508",170,"1,875",670,"2,715",189,"8,259","8,919","17,367",26,377,"1,766","2,169",659,"77,129","11,971","89,759"
2023-12,인천,계,"1,642","1,249,631","228,177","1,479,450","1,180","31,564","7,095","39,839","1,358","165,777","35,160","202,295",145,"3,697","5,413","9,255","4,325","1,450,669","275,845","1,730,839"
2023-12,광주,광산구,194,"172,434","3,799","176,427",148,"4,413",406,"4,967",189,"26,841","8,060","35,090",28,683,909,"1,620",559,"204,371","13,174","218,104"
2023-12,광주,남구,81,"82,683","1,084","83,848",52,"1,911",488,"2,451",95,"8,654","1,103","9,852",11,213,183,407,239,"93,461","2,858","96,558"
2023-12,광주,동구,88,"42,021",427,"42,536",53,980,114,"1,147",102,"4,155",401,"4,658",9,118,71,198,252,"47,274","1,013","48,539"
2023-12,광주,북구,185,"169,963","4,527","174,675",198,"3,969",983,"5,150",219,"22,884","3,379","26,482",19,556,533,"1,108",621,"197,372","9,422","207,415"
2023-12,광주,서구,333,"126,708","3,979","131,020",156,"3,066",324,"3,546",242,"15,511","1,681","17,434",21,401,218,640,752,"145,686","6,202","152,640"
2023-12,광주,계,881,"593,809","13,816","608,506",607,"14,339","2,315","17,261",847,"78,045","14,624","93,516",88,"1,971","1,914","3,973","2,423","688,164","32,669","723,256"
2023-12,대전,대덕구,80,"71,353","2,504","73,937",47,"2,175",557,"2,779",106,"13,899","3,987","17,992",10,320,451,781,243,"87,747","7,499","95,489"
2023-12,대전,동구,88,"76,679","2,731","79,498",59,"2,440",494,"2,993",96,"13,301","1,592","14,989",11,301,216,528,254,"92,721","5,033","98,008"
2023-12,대전,서구,277,"186,460","13,523","200,260",311,"4,215",343,"4,869",198,"18,708","2,379","21,285",31,497,493,"1,021",817,"209,880","16,738","227,435"
2023-12,대전,유성구,127,"174,344","2,934","177,405",99,"3,188",365,"3,652",420,"15,618","2,467","18,505",23,583,313,919,669,"193,733","6,079","200,481"
2023-12,대전,중구,97,"81,616","2,440","84,153",47,"2,495",469,"3,011",75,"12,075","2,106","14,256",6,263,272,541,225,"96,449","5,287","101,961"
2023-12,대전,계,669,"590,452","24,132","615,253",563,"14,513","2,228","17,304",895,"73,601","12,531","87,027",81,"1,964","1,745","3,790","2,208","680,530","40,636","723,374"
2023-12,울산,남구,292,"137,752","2,875","140,919",211,"2,714",554,"3,479",225,"16,243","3,170","19,638",16,346,574,936,744,"157,055","7,173","164,972"
2023-12,울산,동구,70,"57,939",744,"58,753",45,"1,226",150,"1,421",75,"4,684",328,"5,087",7,144,53,204,197,"63,993","1,275","65,465"
2023-12,울산,북구,88,"108,369","1,503","109,960",42,"2,088",272,"2,402",90,"11,149","1,683","12,922",9,250,328,587,229,"121,856","3,786","125,871"
2023-12,울산,울주군,174,"106,705","1,184","108,063",96,"2,590",669,"3,355",174,"20,456","4,177","24,807",12,392,"1,007","1,411",456,"130,143","7,037","137,636"
2023-12,울산,중구,126,"90,114","1,166","91,406",107,"1,897",296,"2,300",91,"10,072",962,"11,125",6,205,280,491,330,"102,288","2,704","105,322"
2023-12,울산,계,750,"500,879","7,472","509,101",501,"10,515","1,941","12,957",655,"62,604","10,320","73,579",50,"1,337","2,242","3,629","1,956","575,335","21,975","599,266"
2023-12,세종,세종특별자치시,349,"174,359","1,134","175,842",249,"3,364",502,"4,115",257,"15,096","1,963","17,316",65,604,168,837,920,"193,423","3,767","198,110"
2023-12,세종,계,349,"174,359","1,134","175,842",249,"3,364",502,"4,115",257,"15,096","1,963","17,316",65,604,168,837,920,"193,423","3,767","198,110"
2023-12,경기,가평군,145,"25,163",196,"25,504",86,"1,163",135,"1,384",158,"6,622",208,"6,988",22,126,46,194,411,"33,074",585,"34,070"
2023-12,경기,고양시 덕양구,303,"173,476","1,857","175,636",157,"4,236",337,"4,730",193,"19,529","2,637","22,359",22,404,286,712,675,"197,645","5,117","203,437"
2023-12,경기,고양시 일산동구,101,"112,866","3,306","116,273",75,"2,553",635,"3,263",79,"13,146","2,235","15,460",10,342,159,511,265,"128,907","6,335","135,507"
2023-12,경기,고양시 일산서구,70,"105,716","2,467","108,253",22,"2,217",638,"2,877",36,"9,552","1,491","11,079",1,216,128,345,129,"117,701","4,724","122,554"
2023-12,경기,과천시,459,"28,762",300,"29,521",107,538,37,682,122,"1,874",400,"2,396",12,67,11,90,700,"31,241",748,"32,689"
2023-12,경기,광명시,122,"88,036","1,724","89,882",72,"2,426",448,"2,946",105,"10,423","2,326","12,854",11,204,194,409,310,"101,089","4,692","106,091"
2023-12,경기,광주시,181,"168,508",825,"169,514",98,"4,979","2,540","7,617",130,"30,616","5,447","36,193",15,652,360,"1,027",424,"204,755","9,172","214,351"
2023-12,경기,구리시,85,"60,996","1,159","62,240",76,"1,639",279,"1,994",99,"8,475","1,423","9,997",13,179,161,353,273,"71,289","3,022","74,584"
2023-12,경기,군포시,125,"88,008","1,026","89,159",74,"2,197",179,"2,450",93,"9,099","3,887","13,079",10,178,259,447,302,"99,482","5,351","105,135"
2023-12,경기,김포시,247,"200,272","2,647","203,166",110,"5,239","1,541","6,890",203,"30,920","4,439","35,562",8,671,692,"1,371",568,"237,102","9,319","246,989"
2023-12,경기,남양주시,356,"266,745","2,072","269,173",199,"7,544","1,077","8,820",220,"43,167","6,251","49,638",27,"1,064",482,"1,573",802,"318,520","9,882","329,204"
2023-12,경기,동두천시,85,"31,942",702,"32,729",43,"1,234",76,"1,353",84,"5,381",704,"6,169",11,91,52,154,223,"38,648","1,534","40,405"
2023-12,경기,부천시,281,"254,447","5,656","260,384",201,"7,941","1,177","9,319",211,"34,542","6,211","40,964",29,620,568,"1,217",722,"297,550","13,612","311,884"
2023-12,경기,성남시 분당구,185,"178,636","4,615","183,436",60,"2,500","1,389","3,949",109,"7,769","1,939","9,817",10,341,218,569,364,"189,246","8,161","197,771"
2023-12,경기,성남시 수정구,164,"71,040","1,058","72,262",60,"2,172",227,"2,459",76,"7,670","1,511","9,257",3,191,154,348,303,"81,073","2,950","84,326"
2023-12,경기,성남시 중원구,212,"63,421","2,005","65,638",59,"2,210",253,"2,522",105,"8,912","1,619","10,636",17,164,139,320,393,"74,707","4,016","79,116"
2023-12,경기,수원시 권선구,131,"180,712","4,567","185,410",155,"4,787","1,549","6,491",162,"20,347","3,101","23,610",26,543,562,"1,131",474,"206,389","9,779","216,642"
2023-12,경기,수원시 영통구,290,"142,473","1,930","144,693",100,"2,179",104,"2,383",64,"6,811","1,514","8,389",3,252,141,396,457,"151,715","3,689","155,861"
2023-12,경기,수원시 장안구,211,"95,424",968,"96,603",153,"2,801",564,"3,518",100,"8,237","2,114","10,451",14,212,124,350,478,"106,674","3,770","110,922"
2023-12,경기,수원시 팔달구,135,"73,112","1,217","74,464",92,"2,531",64,"2,687",93,"6,678","1,834","8,605",21,159,99,279,341,"82,480","3,214","86,035"
2023-12,경기,시흥시,172,"223,938","1,787","225,897",110,"6,684",455,"7,249",154,"37,508","6,402","44,064",22,682,470,"1,174",458,"268,812","9,114","278,384"
2023-12,경기,안산시 단원구,193,"135,380","2,558","138,131",157,"5,204","1,151","6,512",227,"22,864","3,911","27,002",13,384,321,718,590,"163,832","7,941","172,363"
2023-12,경기,안산시 상록구,71,"122,085","2,332","124,488",40,"4,107",666,"4,813",35,"18,616","2,599","21,250",3,415,378,796,149,"145,223","5,975","151,347"
2023-12,경기,안성시,157,"90,306",743,"91,206",99,"3,130",482,"3,711",133,"19,014","3,286","22,433",14,965,298,"1,277",403,"113,415","4,809","118,627"
2023-12,경기,안양시 동안구,145,"112,008","2,401","114,554",119,"2,244",613,"2,976",124,"9,912","3,798","13,834",11,335,167,513,399,"124,499","6,979","131,877"
2023-12,경기,안양시 만안구,92,"73,811","1,307","75,210",28,"2,276",915,"3,219",38,"9,181","1,627","10,846",0,182,132,314,158,"85,450","3,981","89,589"
2023-12,경기,양주시,172,"107,854",700,"108,726",90,"3,819",459,"4,368",166,"19,463","2,955","22,584",13,476,234,723,441,"131,612","4,348","136,401"
2023-12,경기,양평군,243,"52,147",426,"52,816",102,"1,780",562,"2,444",261,"12,200",876,"13,337",12,265,86,363,618,"66,392","1,950","68,960"
2023-12,경기,여주시,182,"52,414",357,"52,953",83,"2,049",676,"2,808",199,"14,216","6,191","20,606",8,290,354,652,472,"68,969","7,578","77,019"
2023-12,경기,연천군,90,"17,577",85,"17,752",72,750,189,"1,011",159,"6,335","4,197","10,691",8,132,495,635,329,"24,794","4,966","30,089"
2023-12,경기,오산시,89,"100,144","1,154","101,387",60,"2,854",554,"3,468",71,"10,378","2,444","12,893",10,287,166,463,230,"113,663","4,318","118,211"
